baseline,Rt,ntest,test_prob,vacc_prob,vacc_eff,risk_prev,symp_restrict,test_asymp,mean_inf_days_pax,n_transmission_asymp,n_transmission_presymp,n_transmission_mild,n_transmission_severe,infected_n,deaths_n,severe_n,av_disbured_rate,inf_unvacc_cond_prob_sev,inf_risk_cond_prob_sev,inf_old_cond_prob_sev,inf_unvacc_cond_prob_dead,inf_risk_cond_prob_dead,inf_old_cond_prob_dead,inf_age_0,inf_age_1,inf_age_2,inf_age_3,inf_age_4,inf_age_5,inf_age_6,inf_age_7,inf_age_8,inf_age_9,inf_age_10,inf_age_11,inf_age_12,inf_age_13,inf_age_14,inf_age_15,inf_age_16,inf_age_17,inf_age_18,inf_age_19,inf_age_20,inf_age_21,inf_age_22,inf_age_23,inf_age_24,inf_age_25,inf_age_26,inf_age_27,inf_age_28,inf_age_29,inf_age_30,inf_age_31,inf_age_32,inf_age_33,inf_age_34,inf_age_35,inf_age_36,inf_age_37,inf_age_38,inf_age_39,inf_age_40,inf_age_41,inf_age_42,inf_age_43,inf_age_44,inf_age_45,inf_age_46,inf_age_47,inf_age_48,inf_age_49,inf_age_50,inf_age_51,inf_age_52,inf_age_53,inf_age_54,inf_age_55,inf_age_56,inf_age_57,inf_age_58,inf_age_59,inf_age_60,inf_age_61,inf_age_62,inf_age_63,inf_age_64,inf_age_65,inf_age_66,inf_age_67,inf_age_68,inf_age_69,inf_age_70,inf_age_71,inf_age_72,inf_age_73,inf_age_74,inf_age_75,inf_age_76,inf_age_77,inf_age_78,inf_age_79,inf_age_80,inf_age_81,inf_age_82,inf_age_83,inf_age_84,inf_age_85,inf_age_86,inf_age_87,inf_age_88,inf_age_89,inf_age_90,inf_age_91,inf_age_92,inf_age_93,inf_age_94,inf_age_95,inf_age_96,inf_age_97,inf_age_98,inf_age_99,trans_from_HR_n,trans_from_LR_n,sev_cases_HR_n,sev_cases_LR_n,d0_onset_abv65_n,d1_onset_abv65_n,d2_onset_abv65_n,d3_onset_abv65_n,d4_onset_abv65_n,d5_onset_abv65_n,d6_onset_abv65_n,d7_onset_abv65_n,d8_onset_abv65_n,d9_onset_abv65_n,d10_onset_abv65_n,d11_onset_abv65_n,d12_onset_abv65_n,d13_onset_abv65_n,d14_onset_abv65_n,d15_onset_abv65_n,d16_onset_abv65_n,d17_onset_abv65_n,d18_onset_abv65_n,d19_onset_abv65_n,d20_onset_abv65_n,d21_onset_abv65_n,d22_onset_abv65_n,d23_onset_abv65_n,d24_onset_abv65_n,d25_onset_abv65_n,d26_onset_abv65_n,d27_onset_abv65_n,d28_onset_abv65_n,d29_onset_abv65_n,d30_onset_abv65_n,d31_onset_abv65_n,d32_onset_abv65_n,d33_onset_abv65_n,d34_onset_abv65_n,d35_onset_abv65_n,d36_onset_abv65_n,d37_onset_abv65_n,d38_onset_abv65_n,d39_onset_abv65_n,d40_onset_abv65_n,d41_onset_abv65_n,d42_onset_abv65_n,d43_onset_abv65_n,d44_onset_abv65_n,d45_onset_abv65_n,d46_onset_abv65_n,d47_onset_abv65_n,d48_onset_abv65_n,d49_onset_abv65_n,d50_onset_abv65_n,d51_onset_abv65_n,d52_onset_abv65_n,d53_onset_abv65_n,d54_onset_abv65_n,d55_onset_abv65_n,d56_onset_abv65_n,d57_onset_abv65_n,d58_onset_abv65_n,d59_onset_abv65_n,d60_onset_abv65_n,d61_onset_abv65_n,d62_onset_abv65_n,d63_onset_abv65_n,d64_onset_abv65_n,d65_onset_abv65_n,d66_onset_abv65_n,d67_onset_abv65_n,d68_onset_abv65_n,d69_onset_abv65_n,d70_onset_abv65_n,d71_onset_abv65_n,d72_onset_abv65_n,d73_onset_abv65_n,d74_onset_abv65_n,d75_onset_abv65_n,d76_onset_abv65_n,d77_onset_abv65_n,d78_onset_abv65_n,d79_onset_abv65_n,d80_onset_abv65_n,d81_onset_abv65_n,d82_onset_abv65_n,d83_onset_abv65_n,d84_onset_abv65_n,d85_onset_abv65_n,d86_onset_abv65_n,d87_onset_abv65_n,d88_onset_abv65_n,d89_onset_abv65_n,d90_onset_abv65_n,d0_onset_tot_n,d1_onset_tot_n,d2_onset_tot_n,d3_onset_tot_n,d4_onset_tot_n,d5_onset_tot_n,d6_onset_tot_n,d7_onset_tot_n,d8_onset_tot_n,d9_onset_tot_n,d10_onset_tot_n,d11_onset_tot_n,d12_onset_tot_n,d13_onset_tot_n,d14_onset_tot_n,d15_onset_tot_n,d16_onset_tot_n,d17_onset_tot_n,d18_onset_tot_n,d19_onset_tot_n,d20_onset_tot_n,d21_onset_tot_n,d22_onset_tot_n,d23_onset_tot_n,d24_onset_tot_n,d25_onset_tot_n,d26_onset_tot_n,d27_onset_tot_n,d28_onset_tot_n,d29_onset_tot_n,d30_onset_tot_n,d31_onset_tot_n,d32_onset_tot_n,d33_onset_tot_n,d34_onset_tot_n,d35_onset_tot_n,d36_onset_tot_n,d37_onset_tot_n,d38_onset_tot_n,d39_onset_tot_n,d40_onset_tot_n,d41_onset_tot_n,d42_onset_tot_n,d43_onset_tot_n,d44_onset_tot_n,d45_onset_tot_n,d46_onset_tot_n,d47_onset_tot_n,d48_onset_tot_n,d49_onset_tot_n,d50_onset_tot_n,d51_onset_tot_n,d52_onset_tot_n,d53_onset_tot_n,d54_onset_tot_n,d55_onset_tot_n,d56_onset_tot_n,d57_onset_tot_n,d58_onset_tot_n,d59_onset_tot_n,d60_onset_tot_n,d61_onset_tot_n,d62_onset_tot_n,d63_onset_tot_n,d64_onset_tot_n,d65_onset_tot_n,d66_onset_tot_n,d67_onset_tot_n,d68_onset_tot_n,d69_onset_tot_n,d70_onset_tot_n,d71_onset_tot_n,d72_onset_tot_n,d73_onset_tot_n,d74_onset_tot_n,d75_onset_tot_n,d76_onset_tot_n,d77_onset_tot_n,d78_onset_tot_n,d79_onset_tot_n,d80_onset_tot_n,d81_onset_tot_n,d82_onset_tot_n,d83_onset_tot_n,d84_onset_tot_n,d85_onset_tot_n,d86_onset_tot_n,d87_onset_tot_n,d88_onset_tot_n,d89_onset_tot_n,d90_onset_tot_n,reflex_test_delay_0,reflex_test_delay_1,reflex_test_delay_2,reflex_test_delay_3,reflex_test_delay_4,reflex_test_delay_5,reflex_test_delay_6,reflex_test_delay_7
1,0.9,500,0.1,0.8,1,0.1,0,0,4.738622923844295,1741,228,971,7,9449,10,39,0.0,0.0090876045074518,0.0068846815834767,0.0049504950495049,0.0007270083605961,0.0017211703958691,0.0042432814710042,52,50,46,45,47,105,114,96,132,102,351,359,248,357,334,353,305,401,377,131,194,202,193,190,192,171,187,187,161,157,143,146,122,100,109,83,72,52,61,55,45,57,54,63,51,68,66,52,52,72,76,68,70,67,55,70,67,64,80,56,55,51,61,54,63,57,53,64,59,56,51,62,74,70,47,43,40,47,47,43,36,32,30,38,23,23,20,20,13,14,11,11,15,7,8,4,5,2,3,2,1145,5481,11,28,156,273,53,48,111,132,113,37,90,54,70,64,48,49,38,41,41,36,27,29,31,26,32,23,26,19,10,10,12,10,11,2,15,9,5,6,4,7,4,5,1,1,1,2,3,3,3,3,2,1,2,3,1,3,1,4,1,1,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,2088,327,329,753,1025,833,236,620,337,475,421,292,287,213,284,259,250,200,174,140,144,149,156,117,107,87,72,60,65,79,54,64,54,32,33,31,49,32,33,21,17,18,26,27,25,24,20,17,17,16,17,7,12,13,5,5,9,6,6,5,4,4,2,1,6,2,4,3,1,1,2,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,,,,,,,,
1,0.9,500,0.1,0.8,1,0.1,0,0,4.535308006009873,1434,142,892,7,8656,12,42,0.0,0.0101296596434359,0.0105820105820105,0.0067264573991031,0.0,0.0035273368606701,0.0067264573991031,39,45,34,43,43,117,117,103,110,127,288,284,284,256,327,369,263,303,276,106,179,181,157,189,187,153,169,184,162,154,137,128,109,98,82,76,50,63,69,48,53,45,54,54,66,61,44,52,51,60,62,66,60,79,75,66,65,70,67,59,59,63,61,49,49,51,55,45,37,55,55,55,51,55,70,46,45,40,44,45,32,31,32,29,28,19,22,18,19,15,7,12,14,10,7,1,6,2,3,1,1065,5018,13,29,484,110,12,25,63,124,121,47,69,51,54,61,28,39,26,24,38,28,28,31,13,9,16,15,14,15,13,5,8,10,10,10,8,8,7,8,4,4,5,5,8,5,3,3,5,3,3,5,1,2,3,0,4,2,2,0,1,1,3,0,4,1,3,1,5,2,1,1,1,2,1,1,1,0,1,1,1,1,1,0,0,0,2,1,0,2,0,0,1,1,0,3573,695,93,188,488,792,692,235,501,310,397,339,213,241,179,205,198,195,164,138,83,102,101,105,99,85,63,58,48,63,59,54,56,38,30,41,36,46,32,31,42,19,20,21,26,23,21,17,12,13,17,11,24,20,13,9,12,13,16,13,15,8,11,1,9,12,7,9,5,9,8,11,7,5,11,6,4,8,4,5,2,9,6,3,3,3,2,1,2,4,2,,,,,,,,
1,0.9,500,0.1,0.8,1,0.1,0,0,4.768767352925769,1571,233,973,7,9108,5,36,0.0,0.011049723756906,0.0036563071297989,0.0029629629629629,0.0,0.0,0.0029629629629629,37,53,37,47,46,116,109,127,110,126,327,304,243,297,317,323,299,360,331,122,192,199,187,214,183,226,184,165,160,150,159,114,130,113,98,85,63,66,56,67,52,49,50,51,51,53,65,60,60,77,70,63,74,74,72,51,62,58,61,63,55,74,63,59,61,62,53,45,37,34,58,52,57,41,55,32,45,44,52,58,39,33,31,36,31,21,21,23,22,11,5,9,3,5,9,2,2,3,3,4,1071,5324,6,30,43,392,60,59,112,125,111,41,96,41,65,63,51,38,28,26,33,40,26,20,14,20,28,21,11,10,15,5,12,7,8,11,8,8,7,9,5,7,7,5,1,2,3,4,2,5,5,3,3,1,3,1,3,3,1,1,1,0,5,3,0,0,1,1,1,3,1,2,1,1,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,372,2789,417,416,654,894,773,256,632,319,454,385,294,233,203,232,245,197,205,132,132,101,121,131,118,86,91,66,63,71,71,56,51,43,38,45,40,40,38,34,17,15,21,35,22,21,13,21,13,11,13,18,14,8,8,4,8,9,16,14,7,4,7,10,8,8,5,5,6,6,5,2,8,1,7,6,3,1,5,0,6,3,2,4,1,2,4,2,2,4,0,,,,,,,,
1,0.9,500,0.1,0.8,1,0.1,0,0,4.50662471016893,1525,166,899,6,8125,7,34,0.0,0.0100882723833543,0.009765625,0.0049382716049382,0.0,0.0,0.0049382716049382,50,38,34,41,32,94,116,125,96,87,264,206,315,308,300,315,309,321,225,99,183,196,185,141,165,183,157,159,139,145,134,130,107,115,86,68,55,49,60,42,37,68,37,45,48,48,43,51,62,43,57,55,68,50,58,42,52,69,52,51,43,49,47,55,43,53,36,50,45,42,41,58,43,45,53,47,36,40,49,38,35,31,26,28,34,17,20,20,21,17,9,6,6,6,5,6,6,4,2,3,930,4892,11,23,507,107,26,27,50,111,91,44,81,45,54,40,40,37,32,35,25,30,24,17,17,11,10,12,16,11,13,11,5,6,4,9,8,3,4,7,1,2,2,3,3,3,2,2,1,7,5,5,2,0,2,4,4,1,0,3,1,1,0,3,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,3906,860,181,185,426,615,633,274,453,258,329,290,236,188,175,211,174,180,148,111,101,78,93,100,99,70,57,54,50,66,37,49,41,29,24,25,24,28,31,28,20,18,14,24,24,23,23,11,11,18,13,13,15,13,8,7,9,7,8,12,5,8,3,7,5,6,5,6,2,3,4,2,3,0,2,0,3,2,6,4,3,1,2,1,2,6,1,2,4,3,1,,,,,,,,
1,0.9,500,0.1,0.8,1,0.1,0,0,4.554839740176765,1626,145,886,8,8792,8,29,0.0,0.0061326178612495,0.0034904013961605,0.0059612518628912,0.0,0.0017452006980802,0.0052160953800298,42,46,40,32,33,106,95,97,148,127,262,215,226,334,373,324,410,328,330,114,189,179,196,162,185,202,192,177,160,143,143,126,105,95,99,74,68,62,48,57,47,44,55,54,50,50,58,54,51,53,64,69,59,51,54,54,55,60,62,62,59,59,67,46,48,44,67,47,54,42,61,66,48,54,58,46,46,42,37,52,28,33,30,29,32,22,19,28,19,14,8,9,8,5,7,0,4,0,3,1,1033,5072,9,20,424,36,1,30,92,132,143,32,116,32,69,70,46,52,30,30,35,41,31,25,16,29,16,13,14,21,15,19,9,14,8,9,6,6,4,6,6,5,6,2,2,5,3,5,5,2,4,4,1,2,3,3,0,2,5,2,0,2,2,2,0,1,0,1,1,1,2,0,1,1,0,0,2,2,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,2,3182,196,32,170,728,998,857,205,646,256,533,379,262,250,210,224,248,198,190,153,117,120,112,115,108,113,73,73,62,77,56,67,39,49,23,37,36,40,34,27,19,18,20,26,24,20,23,17,9,12,23,23,18,16,15,21,8,9,7,16,12,6,6,9,5,15,10,4,5,4,4,3,5,7,6,3,4,2,4,3,1,2,3,1,1,2,2,2,1,1,3,,,,,,,,
1,0.9,500,0.1,0.8,1,0.2,0,0,4.743369287686937,1642,221,990,5,9217,5,39,0.0,0.0110132158590308,0.0080645161290322,0.0021849963583394,0.000367107195301,0.0,0.0021849963583394,64,48,38,40,45,124,117,123,98,107,336,362,236,349,295,326,412,352,371,116,194,176,184,193,181,188,189,175,163,186,154,131,122,96,96,75,70,96,41,45,49,51,48,37,55,47,51,67,49,47,59,71,61,61,65,57,69,65,58,63,71,51,47,60,61,63,52,53,45,60,39,54,56,49,61,36,41,41,39,52,40,31,40,25,44,23,25,18,24,22,9,8,6,9,11,2,2,2,0,1,1384,5099,12,27,144,276,41,39,120,129,119,33,88,55,67,71,42,47,39,33,47,38,24,29,16,22,19,18,16,12,13,8,10,10,15,11,7,10,5,7,8,6,6,4,3,2,1,1,4,4,4,2,1,2,2,3,3,6,0,3,1,2,1,1,1,2,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,875,2066,322,392,793,967,814,229,636,349,427,438,278,264,214,256,252,229,203,180,113,118,123,130,121,95,79,66,57,72,67,66,46,60,33,34,48,42,43,31,30,19,24,23,23,25,20,17,15,18,23,26,16,12,7,9,9,8,12,13,3,7,9,9,9,10,6,5,2,2,8,5,5,3,3,2,3,0,4,5,3,4,2,4,1,3,1,4,4,3,0,,,,,,,,
1,0.9,500,0.1,0.8,1,0.2,0,0,4.522714431009153,1512,146,915,9,7705,5,38,0.0,0.0127172530733361,0.0075614366729678,0.0041493775933609,0.0,0.0009451795841209,0.0041493775933609,47,44,35,34,39,77,108,81,110,90,202,271,251,224,304,256,236,320,287,115,174,163,171,158,165,151,142,147,153,128,140,119,116,90,83,64,53,53,40,55,52,39,37,52,44,44,31,45,41,48,64,66,59,53,57,51,74,55,53,39,45,49,51,45,55,42,42,45,39,42,55,63,52,58,51,42,26,42,39,50,28,23,36,22,39,18,17,18,13,10,5,8,10,8,10,2,0,0,5,0,1229,4388,12,26,493,100,19,22,83,88,125,46,82,44,51,51,39,35,43,25,42,25,27,22,18,9,14,17,12,14,6,9,4,9,5,6,5,7,5,2,5,4,3,4,3,1,3,2,4,2,0,2,1,1,1,3,1,0,0,1,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3590,667,116,192,529,772,682,261,534,260,342,327,223,217,190,183,182,183,155,123,104,82,104,106,79,77,56,45,35,49,46,41,35,38,28,28,26,23,28,22,17,15,17,19,15,20,12,15,11,7,12,15,7,2,6,6,7,8,4,2,9,3,1,3,4,4,2,1,2,2,0,4,5,3,2,4,3,5,1,1,4,1,4,0,6,0,2,2,0,0,2,,,,,,,,
1,0.9,500,0.1,0.8,1,0.2,0,0,4.759201890259911,1580,238,914,6,9059,14,44,0.0,0.0092485549132947,0.0126012601260126,0.0095029239766081,0.0,0.0054005400540054,0.0095029239766081,46,40,43,41,40,116,112,111,140,137,354,328,274,335,302,336,331,345,328,112,201,185,188,185,189,178,184,164,175,135,122,114,117,104,93,83,70,60,54,44,48,48,45,55,61,69,49,54,63,66,57,61,57,58,57,60,67,61,77,62,61,46,58,48,58,66,52,44,45,53,67,52,56,66,75,49,33,47,41,44,36,37,40,32,24,11,20,16,17,23,9,12,7,8,3,3,3,0,4,2,1343,5025,21,23,42,389,68,64,85,130,134,40,96,67,59,71,55,40,28,39,40,33,19,20,20,11,22,15,13,9,12,7,12,11,5,5,6,8,7,6,7,5,7,6,5,1,2,3,2,3,4,2,0,1,3,2,4,4,1,0,0,4,2,0,1,0,3,2,1,4,5,1,0,0,1,3,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,364,2790,438,403,638,869,771,275,588,315,444,412,272,240,199,248,235,220,167,119,119,115,135,113,94,101,79,55,64,56,56,44,66,42,34,43,30,47,46,32,25,17,22,25,21,17,20,13,11,14,15,34,19,18,17,8,4,14,9,13,9,6,8,8,4,11,11,3,2,3,3,4,5,8,10,1,3,3,5,2,3,2,2,3,5,0,5,2,4,0,1,,,,,,,,
1,0.9,500,0.1,0.8,1,0.2,0,0,4.519815059445178,1474,162,865,5,8177,11,45,0.0,0.0116465863453815,0.0125847047434656,0.0068337129840546,0.0,0.0029041626331074,0.0068337129840546,36,49,33,37,45,84,97,106,109,103,194,248,243,310,303,257,296,311,330,94,193,175,187,159,157,172,174,172,154,139,130,129,123,93,85,65,62,67,45,54,48,47,50,46,51,52,37,46,41,35,78,74,46,47,65,58,59,59,58,43,54,49,57,44,61,43,41,53,40,45,52,55,46,58,65,40,43,44,55,54,39,29,33,40,35,11,22,15,23,18,9,6,8,8,10,2,1,4,3,2,1312,4526,20,25,507,122,18,19,64,94,87,53,90,37,57,50,37,37,31,28,30,28,18,19,21,12,18,17,11,14,12,8,4,10,9,6,8,8,2,2,5,10,6,4,4,2,4,3,4,3,2,5,1,3,3,5,7,4,0,1,3,2,2,0,2,3,1,4,0,0,1,2,2,3,1,1,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3906,923,137,162,434,609,592,300,474,264,323,307,220,200,174,185,184,158,134,109,90,78,90,85,70,86,70,50,34,48,48,55,50,37,33,24,29,45,33,26,31,19,15,23,22,23,19,13,11,14,18,20,20,18,15,9,15,8,11,11,10,12,5,12,8,7,12,11,6,8,7,1,5,8,5,3,4,5,7,3,4,1,4,2,3,2,2,1,2,3,0,,,,,,,,
1,0.9,500,0.1,0.8,1,0.2,0,0,4.559972180612027,1690,142,904,5,8697,13,42,0.0,0.0104287369640787,0.0054894784995425,0.008533747090768,0.0003862495171881,0.0018298261665141,0.008533747090768,35,34,37,41,44,96,121,103,128,112,261,246,301,321,326,323,356,336,317,112,203,193,165,196,189,178,162,183,146,144,171,128,105,96,82,77,72,69,46,54,41,45,60,46,50,46,50,48,47,46,67,66,60,57,53,58,70,55,66,68,54,57,51,37,53,45,47,41,55,57,64,48,59,49,58,45,37,39,39,45,35,37,39,33,25,13,19,24,14,30,6,5,6,4,11,1,1,2,3,1,1291,4830,15,27,437,31,6,35,106,133,116,38,95,47,67,62,47,46,40,34,34,33,20,30,14,25,20,22,20,14,13,10,6,9,9,5,8,10,4,10,1,1,9,8,7,4,3,5,5,4,3,3,2,3,4,2,1,1,1,1,1,1,0,0,2,3,1,0,1,0,0,2,1,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3213,200,33,165,753,1030,809,205,621,259,442,412,279,267,193,263,215,191,175,179,105,118,128,132,123,82,91,63,53,75,64,59,56,42,31,34,31,46,40,33,29,25,16,27,31,21,18,17,14,16,19,7,16,16,12,7,5,10,8,9,7,7,7,5,5,7,1,8,8,1,2,4,5,6,1,2,0,4,3,2,0,3,0,0,0,0,2,1,2,0,0,,,,,,,,
1,0.9,100,0.1,0.8,0,0.1,0,0,4.896626493873229,1959,302,1348,92,29988,227,623,0.0,0.0085295121119071,0.0347310461668784,0.0560237977193852,0.0001705902422381,0.0101651842439644,0.0264005949429846,99,86,92,86,92,148,150,147,196,186,396,481,405,702,618,758,732,831,656,259,437,452,420,475,463,429,413,419,426,414,413,414,368,385,363,326,358,316,331,325,328,274,298,310,307,349,324,355,312,325,388,368,396,380,402,359,358,362,329,329,341,337,362,328,352,326,316,290,327,344,365,352,325,345,346,248,256,241,244,270,187,176,180,187,175,111,123,111,112,107,42,46,45,49,44,11,15,9,9,14,5497,12488,469,154,309,770,109,112,115,181,240,200,186,176,144,148,136,121,117,114,128,126,126,104,85,83,106,115,99,100,69,71,71,99,89,81,88,66,62,56,66,63,62,72,48,47,58,50,58,59,39,46,32,38,37,36,48,43,42,30,28,29,41,46,39,28,29,18,42,38,22,34,23,26,15,21,36,21,27,16,19,16,24,23,24,16,14,17,16,19,23,11,15,8,13,1495,3539,531,445,477,740,837,626,710,578,559,633,446,457,418,451,500,464,460,376,299,318,387,418,356,374,295,269,254,339,351,341,299,256,205,250,286,288,257,262,208,192,207,227,261,227,191,151,123,150,175,176,184,171,150,104,114,130,162,141,149,115,95,104,128,149,126,121,79,81,78,109,123,94,104,69,77,67,94,85,88,74,69,49,66,79,65,63,69,45,53,,,,,,,,
1,0.9,100,0.1,0.8,0,0.1,0,0,4.781820121625947,1953,206,1308,83,27794,194,581,0.0,0.0078125,0.0334075723830734,0.0548929249119002,0.0,0.0093541202672605,0.0241257793439956,80,73,72,57,77,150,180,166,153,123,388,377,433,596,690,722,712,674,698,227,417,424,446,431,372,377,393,410,385,383,355,379,355,318,375,329,276,311,289,305,319,298,285,289,306,271,290,287,299,290,370,359,345,343,349,353,336,320,367,362,302,333,312,331,313,283,274,301,292,286,282,298,342,302,310,244,247,221,226,218,192,169,161,159,193,119,105,107,86,101,35,49,38,33,49,11,12,19,12,11,5121,11601,424,157,1147,64,5,49,132,242,226,119,169,115,145,173,127,115,113,144,133,133,91,85,73,93,113,107,91,89,75,69,67,81,89,76,53,66,36,45,52,71,77,63,39,44,45,48,66,46,35,35,37,37,41,58,23,45,37,29,28,33,38,28,27,28,27,22,25,27,25,24,22,13,20,25,30,28,19,22,12,18,16,20,13,20,14,11,13,10,9,15,17,14,9,5011,295,34,160,575,932,871,492,723,468,609,605,479,417,380,511,497,483,381,327,290,317,367,383,374,305,282,213,261,310,322,278,254,234,193,208,231,270,268,239,175,157,166,194,235,196,180,160,154,147,162,175,154,185,135,116,118,159,148,136,150,116,93,104,127,121,119,101,100,67,90,101,103,97,73,80,60,65,70,78,67,76,58,50,53,58,53,58,59,49,26,,,,,,,,
1,0.9,100,0.1,0.8,0,0.1,0,0,4.812707674852095,1957,261,1378,57,27359,175,542,0.0,0.0083160083160083,0.0315838365071992,0.0502739726027397,0.0001890001890001,0.0088248954946586,0.0224657534246575,86,77,70,78,78,170,101,139,143,141,412,418,358,696,645,587,617,708,647,237,378,440,384,385,395,396,418,394,373,387,402,330,357,367,316,312,280,291,307,306,286,290,276,296,292,297,296,304,299,314,357,355,330,366,358,364,332,333,322,366,317,292,314,288,336,293,264,267,265,291,338,324,305,305,315,223,229,220,244,237,180,171,162,171,210,120,94,85,91,86,51,31,38,35,41,18,15,16,9,9,5095,11486,387,155,853,434,60,68,96,157,196,172,200,162,126,137,101,128,97,122,150,127,99,86,94,87,81,99,117,93,69,60,68,69,83,72,74,46,50,49,58,48,62,63,53,36,52,55,54,59,66,36,30,44,43,50,31,40,31,25,25,30,23,25,31,20,21,18,25,25,21,26,28,10,20,28,20,22,18,23,10,12,12,20,23,18,13,12,13,12,22,15,17,12,7,3708,1952,284,279,397,672,832,570,680,556,529,558,455,420,359,453,474,448,397,318,303,286,348,389,337,325,253,225,228,278,322,247,257,201,184,196,257,214,253,239,186,156,181,230,227,206,187,157,152,148,183,184,159,165,126,108,108,134,127,109,141,101,80,86,124,133,94,88,75,65,88,102,74,69,69,58,54,60,70,65,81,62,52,51,50,62,78,61,72,50,40,,,,,,,,
1,0.9,100,0.1,0.8,0,0.1,0,0,4.897528561436232,2314,308,1567,100,33106,247,694,0.0,0.0084394660119686,0.0356458413185128,0.0551716194425247,0.0,0.0099655040245304,0.0267219534669431,97,96,100,113,93,158,179,167,175,167,493,491,454,759,873,867,737,876,817,266,482,498,523,465,462,509,463,484,435,439,461,453,432,412,418,388,367,354,346,359,345,336,326,375,310,376,396,345,346,331,433,408,420,410,416,403,427,431,410,452,366,366,401,360,407,319,348,326,346,323,404,335,370,323,370,287,268,276,273,306,183,215,209,199,195,140,118,113,101,134,54,38,42,44,62,9,15,16,9,12,6004,13756,510,184,383,473,56,88,163,224,247,105,223,177,194,205,145,146,121,137,158,159,149,114,107,98,133,133,116,120,96,68,77,106,103,94,94,89,65,85,67,74,89,74,53,45,50,76,65,73,71,49,48,47,45,50,56,37,27,33,32,44,31,34,26,33,24,32,29,27,33,29,32,18,23,29,28,16,21,16,16,22,18,10,12,14,12,10,6,20,14,16,10,9,10,1889,2097,314,401,668,1033,975,447,880,615,735,745,564,521,479,511,607,550,492,450,366,377,493,511,451,450,382,281,328,416,443,395,397,314,272,284,332,330,355,348,249,217,234,334,301,291,280,193,197,178,217,245,233,193,158,124,136,181,188,142,160,114,97,123,135,122,115,113,98,71,70,108,88,81,89,69,56,54,67,63,57,57,51,33,31,62,51,40,48,30,23,,,,,,,,
1,0.9,100,0.1,0.8,0,0.1,0,0,4.88410135533294,2251,278,1456,83,32641,234,689,0.0,0.011403230915426,0.030127462340672,0.0541528618759282,0.0,0.0104287369640787,0.0254769793213755,94,98,84,85,106,215,180,178,174,152,506,431,520,748,678,800,834,884,739,248,493,518,469,443,466,486,456,462,441,443,461,422,412,409,429,355,359,327,366,350,287,340,343,311,334,347,364,351,388,375,411,425,430,403,436,410,415,381,431,385,382,344,407,366,393,307,328,335,349,339,393,353,360,394,349,257,303,281,287,290,222,219,195,201,206,113,123,120,93,110,50,49,58,49,57,10,15,17,16,13,6053,13477,495,194,548,70,16,51,228,380,303,75,239,131,218,211,149,129,139,160,161,165,156,119,72,93,136,121,115,107,109,88,75,95,117,95,96,82,65,67,89,97,75,75,65,51,54,60,63,65,65,52,58,53,58,69,65,57,51,25,51,53,54,45,43,30,31,35,40,38,43,46,31,18,21,30,29,22,28,21,8,13,16,28,25,14,13,6,10,12,11,12,10,4,7,2455,306,58,245,967,1396,1218,295,916,534,864,828,573,536,502,576,637,551,540,438,342,347,489,464,414,433,389,289,279,369,427,373,347,291,263,282,336,380,300,348,246,210,229,298,297,290,300,215,185,207,252,276,249,194,205,152,168,215,212,182,176,133,128,127,159,157,141,149,112,98,87,109,107,92,90,87,63,65,83,91,73,66,63,36,43,54,41,47,50,32,28,,,,,,,,
